,maId,assistanceRequested,AR_topic
0,3612EMCTDOI-USGS01,USGS Field measurements of flood-water heights in impacted communities in CT for 3612-EM-CT not to exceed 50 highwater marks.,28
49,4806DRFLVA02,"Activate VHA OEM to NRCC ESF-8 PHMS. This is a re-issuance of MA #  3605EM-FL-VA-02 for $7,500.",23
50,4806DRFLVA01,"Activate VA to NRCC. This is a re-issuance of MA # 3605EM-FL-VA-01 for $3,000.",23
51,4806DRFLUSDA-FS01,"Activate USFS to the NRCC. This is a re-issuance of MA # 3605EM-FL-USDA-FS-01 for $7,000.",30
52,4806DRFLUSDA-APH01,"USDA liaison(s) to the NRCC, FEMA teams, or other facilities. This is a re-issuance of MA # 3605EM-FL-USDA-APH-01 for $3,000.",32
53,4806DRFLHUD01,"Activate HUD to NRCC or other teams and facilitate. This is a re-issuance of MA # 3605EM-FL-HUD-01 for $3,000.",99
54,4806DRFLHHS-ASPR02,"Activate HHS to NRCC. This is a re-issuance of MA # 3605EM-FL-HHS-ASPR-01 for $3,000.",23
55,4806DRFLHHS-ASPR01,"Activate Health and Human Services (HHS) for staging of and support from appropriate HHS personnel to perform the functions of ESF-8 in/with the RRCC, IOF, JFO, Incident Management Assistance Teams (IMAT), Preliminary Damage Assessment (PDA) Teams, or other public health/medical teams and subject matter experts at various locations to support disaster operations.  This is a re-issuance of MA # FL-2472801-HHS-SPR-01 for $159,168.00 and change POP end date to 8/12/24 to align with the operational completion date.",4
56,4806DRFLGSA02,"Activate GSA to NRCC, or other teams and facilities as requested. This is a re-issuance of MA # 3605EM-FL-GSA-01 for $3,000.",108
57,4806DRFLGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested. This is a re-issuance of MA # FL-2472801-GSA-01 for $15,000.00 and extend end date to 08/02/2025",108
58,4806DRFLEPA03,"Activate EPA to the NRCC or other facilities to support disaster operations. This is a re-issuance of MA # 3605EM-FL-EPA-02 for $3,000.",90
59,4806DRFLEPA02,"EPA ESF 10 to NRCC or other teams and facilities as requested. This is a re-issuance of MA # 3605EM-FL-EPA-01 for $3,000.",90
60,4806DRFLEPA01,"Activate EPA staff to RRCC, IOF, JFO, or other teams and facilities as requested by FEMA. This is a re-issuance of MA # FL-2472801-EPA-01 for $167,676.00 and change POP end date to 8/12/24 to align with the operational completion date.",90
61,4806DRFLDOT02,"Activate DOT/ ESF 1 to NRCC or other facilities to support disaster operation in support Tropical Storm Debby. This is a re-issuance of MA #3605EM-FL-DOT-01 for $10,000.",1
62,4806DRFLDOT01,"Activate DOT to RRCC, IOF, JFO, or other teams and facilities as requested; virtual support requested 8/4/24 and in person support at RRCC requested starting 8/05/2024, Also Change POP end date to 08/11/2024 to align with the operational completion date. This is the re-issuance of MA# FL-24072801-DOT-01-01 for $10,000.00",24
64,4806DRFLDOJ-ATF02,"Activate DOJ to NRCC or other facilities to support FEMA disaster operations. This is a re-issuance of MA # 3605EM-FL-DOJ-ATF-01 for $3,000.
",38
66,4806DRFLDOJ-ATF01,"Activate DOJ to RRCC, IOF, JFO, or other facilities to support FEMA disaster operations. Activate ESF# 13 Law Enforcement Strike Teams (LESTs) and security personnel to support field operations. This is a re-issuance of MA # FL-2472801-DOJ-ATF-01 for $684,950.00 and change POP end date to 8/12/24 to align with the operational completion date.",38
67,4806DRFLDOI-WCF01,Activate DOI to NRCC. This is a re-issuance of MA # 3605EM-FL-DOI-WCF-01 for $0.00,95
68,4806DRFLDOE-OE01,"Active DOE to the NRCC. This is a re-issuance of MA # 3605EM-FL-DOE-OE-01 for $3,000.
",35
69,4806DRFLDOD-USAF01,"USAF Auxiliary, Civil Air Patrol (CAP) aerial support. This is a re-issuance of MA # 3605EM-FL-DOD-USAF-01 for $3,000.",22
70,4806DRFLDOD-OPS02,"Activate DOD to NRCC to support FEMA response operations. This is a re-issuance of MA # 3605EM-FL-DOD-OPS-01 for $4,000.
",51
71,4806DRFLDOD-OPS01,"DOD will provide a Defense Coordinating Officer/Element (DCO/E) supporting staff and services and back up Defense Coordinating Officer/Element (DCO/E) supporting staff and services as required/requested. Regional and State Emergency Preparedness Liaison Officers (REPLOS and SEPLOS) to the RRCC, IOF, or other locations to provide DOD regional knowledge, requirements validation, and liaison. Change POP end date to 8/12/24 to align with the operational completion date. This is a re-issuance of FL-24072801-DOD-OPS-01 for $10,000.00
",85
72,4806DRFLDOC-NOAA02,"Activate NOAA to NRCC to support FEMA disaster operations. This is a re-issuance of MA # 3605EM-FL-DOC-NOAA-02 for $3,000.",58
73,4806DRFLDOC-NOAA01,"NOAA aircraft, survey crew, and remote sensing equipment to provide information regarding the nature and extent of Tropical Cyclone Debby and cascading effects. This is a re-issuance of MA # 3605EM-FL-DOC-NOAA-01 for $57,313.",17
74,4806DRFLDLA01,"Activate DLA liaisons to NRCC. This is a re-issuance of MA # 3605EM-FL-DLA-01 for $3,000",123
75,4806DRFLDHS-USCG02,Activate USCG liaison(s) to NRCC. This is a re-issuance of MA # 3605EM-FL-DHS-USCG-02 for $3000.,35
