,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
0,0,3612EMCTDOI-USGS01,flood monitoring and data collection,78,28
1,10,4856DRCAUSDA-APH01,personnel support,0,37
2,16,4795DRNMDOT01,personnel support,0,80
3,18,3614EMLADOT01,personnel support,0,24
4,31,3614EMLADOJ-ATF01,personnel support,0,32
5,35,4856DRCADOJ-ATF01,personnel support,0,38
6,49,3614EMLADOE-OE02,energy support operations,86,32
7,51,3621EMVADOE-OE01,energy support operations,86,97
8,56,4856DRCADOE-OE01,energy support operations,86,97
9,57,3624EMKYDOE-OE01,energy support operations,86,97
10,59,4860DRKYDOE-OE01,energy support operations,86,24
11,68,4806DRFLDOT01,personnel deployment,1,24
12,72,4806DRFLDOD-OPS01,military coordination support,14,85
13,85,4382DRCAFPS01,facility security,8,31
14,92,3609EMVTDOJ-ATF02,urban search and rescue deployment,67,105
15,97,3609EMVTDOJ-ATF01,personnel support,0,24
16,99,4795DRNMDOJ-ATF01,personnel support,0,38
17,108,4788DRARCOE-SWD01,disaster response personnel support,3,34
18,112,4843DRNMCOE-SPD01,disaster response personnel support,3,34
19,115,3614EMLAHHS-ASPR01,personnel support,0,23
20,117,4817DRLAHHS-ASPR02,personnel support,0,23
21,132,3609EMVTCOE-NAD01,disaster response personnel support,3,24
22,136,3614EMLACOE-MVD02,disaster response personnel support,3,34
23,144,4809DRNMCOE-SPD01,disaster response personnel support,3,34
24,153,4856DRCACOE-SPD01,disaster response personnel support,3,34
25,159,4821DRGAUSDA-FS01,personnel support,0,30
26,166,4828DRFLEPA01,environmental response coordination,85,90
27,182,4798DRTXHHS-ASPR02,personnel support,0,23
28,185,4836DRAKGSA01,facility support personnel,40,14
29,187,4775DRWAGSA02,facility support personnel,40,108
30,193,4806DRFLVA02,medical personnel support,17,23
31,195,3605EMFLVA02,medical personnel support,17,23
32,197,4806DRFLVA01,personnel support,0,23
33,200,3605EMFLVA01,personnel support,0,35
34,202,4806DRFLUSDA-APH01,personnel support,0,32
35,205,3605EMFLUSDA-APH01,personnel support,0,37
36,208,4798DRTXUSDA-APH01,personnel support,0,32
37,209,4817DRLAUSDA-APH01,personnel support,0,32
38,212,3614EMLAUSDA-APH02,personnel support,0,37
39,213,3615EMFLUSDA-APH01,personnel support,0,37
40,217,4828DRFLUSDA-APH01,personnel support,0,32
41,224,4806DRFLHUD01,personnel support,0,99
42,227,3605EMFLHUD01,personnel support,0,99
43,229,4806DRFLHHS-ASPR02,personnel support,0,23
